,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
13,Amantrel Tablet,₹ 244.49,244.49,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/klcyewejtzyklz9s4asq.jpg",Amantadine (100mg),https://www.1mg.com/drugs/amantrel-tablet-535640
14,Asthalin 4 Tablet,₹ 6.38,6.38,True,strip of 30 tablets,strip ,30,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lfhcfcet6dej3nyq9p7o.jpg",Salbutamol (4mg)not available,https://www.1mg.com/drugs/asthalin-4-tablet-70804
15,Amrox-LS Syrup,₹ 75,75,True,bottle of 60 ml Expectorant,bottle,-,-,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bbd21c803d674063a1ba303e0df147bf.jpg",Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)not available,https://www.1mg.com/drugs/amrox-ls-syrup-398552
16,Alkof Cofgel  Tablet,₹ 28,28,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)not available,https://www.1mg.com/drugs/alkof-cofgel-tablet-282345
17,Acitrom 1 Tablet,₹ 320.33,320.33,True,strip of 30 tablets,strip ,30,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nxunjgcuwhyg0rgjyjhg.jpg",Acenocoumarol (1mg),https://www.1mg.com/drugs/acitrom-1-tablet-74710
18,Aldosmin 500mg Tablet,₹ 150,150,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1185d7bb35f4465abbe51e9378c31694.jpg",Diosmin (450mg) + Hesperidin (50mg),https://www.1mg.com/drugs/aldosmin-500mg-tablet-609979
19,Ace Proxyvon Tablet,₹ 79.75,79.75,True,strip of 10 tablets,strip ,10,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/id8kjiitdcks6opjgu9e.png",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/ace-proxyvon-tablet-333029
20,AF 150 Tablet DT,₹ 12.8,12.8,True,strip of 1 Tablet DT,strip ,1,Tablet,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/apsgjrdmkbpvjuiuozta.jpg",Fluconazole (150mg),https://www.1mg.com/drugs/af-150-tablet-dt-166299
21,Andre I-Kul Eye Drop,₹ 80.5,80.5,True,packet of 10 ml Eye Drop,-,-,-,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f7ea93a13d8d418c8c29e61b281ac114.jpg",Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),https://www.1mg.com/drugs/andre-i-kul-eye-drop-156222
22,Ascoril LS Junior Syrup,₹ 109,109,True,bottle of 100 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/857ae031e29f4dc3b4ff50c9167df98e.jpg",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/ascoril-ls-junior-syrup-625287
23,Asthakind-DX Junior Syrup Cherry,₹ 66.55,66.55,True,bottle of 60 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aaka0xrjypoqhe5x19iz.jpg",Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),https://www.1mg.com/drugs/asthakind-dx-junior-syrup-cherry-679794
24,Atorlip-F Tablet,₹ 403.42,403.42,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/khq1rebfhle1534itq1k.jpg",Atorvastatin (10mg) + Fenofibrate (145mg),https://www.1mg.com/drugs/atorlip-f-tablet-330974
25,Arney 50 Tablet,₹ 250.6,250.6,True,strip of 14 tablets,strip ,14,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f985f7d828ca46f0996a77bb4e488626.jpg",Sacubitril (24mg) + Valsartan (26mg),https://www.1mg.com/drugs/arney-50-tablet-838494
26,Abhayrab Vaccine,₹ 397.62,397.62,True,vial of 0.5 ml Powder for Injection,vial,-,-,Indian Immunologicals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c8079aff1694bcfa561b5d8c7826fa3.jpg","Rabies vaccine, Human (2.5IU)",https://www.1mg.com/drugs/abhayrab-vaccine-37993
27,Alkof Syrup,₹ 93,93,True,bottle of 100 ml Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ca6d71c1b0494917bc0b86f978067151.jpg",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),https://www.1mg.com/drugs/alkof-syrup-289371
28,Abiways Tablet,₹ 167.5,167.5,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fkriwibh7kynuztpkzo3.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg)not available,https://www.1mg.com/drugs/abiways-tablet-184134
29,Air-M Tablet,₹ 69,69,True,strip of 10 tablets,strip ,10,tablets,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/da065f66211246eda149fe76242a10b9.jpg",Montelukast (10mg) + Fexofenadine (120mg),https://www.1mg.com/drugs/air-m-tablet-560302
0,Advent Forte 457mg Syrup Tangy Orange,₹ 263.53,263.53,True,bottle of 30 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ovjsp0jggthqvwzaix4y.jpg",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),https://www.1mg.com/drugs/advent-forte-457mg-syrup-tangy-orange-63104
1,Alerfix Total Tablet SR,₹ 287.95,287.95,True,strip of 15 tablet sr,strip ,15,tablet,Eris Lifesciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mktnad7psgcxkg1gvrzu.jpg",Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),https://www.1mg.com/drugs/alerfix-total-tablet-sr-329203
2,AF 400 Tablet,₹ 28.7,28.7,True,strip of 1 Tablet,strip ,1,Tablet,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gbpjqil7p25huv94lxjl.jpg",Fluconazole (400mg),https://www.1mg.com/drugs/af-400-tablet-9573
3,Aten 50 Tablet,₹ 34.14,34.14,True,strip of 14 tablets,strip ,14,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/279b6a3147134baa87718595cdac9ac3.jpg",Atenolol (50mg),https://www.1mg.com/drugs/aten-50-tablet-134545
4,Azikem 500mg Tablet,₹ 79.16,79.16,True,strip of 3 tablets,strip ,3,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/068742fb90ea4966acfc2331dd2c140e.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azikem-500mg-tablet-279137
5,Ambrolite-S Expectorant,₹ 116,116,True,bottle of 100 ml Expectorant,bottle,-,-,Tablets India Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/40d6206ef8ce4fe2986795ebaa1a3fe2.jpg",Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),https://www.1mg.com/drugs/ambrolite-s-expectorant-63241
6,Arnicor 50 Tablet,₹ 200,200,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/54f539ec91904b5da57d2ee1dcd3b7ce.jpg",Sacubitril (24mg) + Valsartan (26mg),https://www.1mg.com/drugs/arnicor-50-tablet-830028
7,A-Ret 0.1% Gel,₹ 195,195,True,tube of 20 gm Gel,tube,-,-,A. Menarini India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/epjedgoidvakhptdbsrh.jpg",Tretinoin (0.1% w/w),https://www.1mg.com/drugs/a-ret-0.1-gel-279453
8,Avamys Nasal Spray,₹ 444.9,444.9,True,packet of 10 gm Nasal Spray,-,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f81fyu3vnxaoxukto8ti.jpg",Fluticasone Furoate (0.05% w/w),https://www.1mg.com/drugs/avamys-nasal-spray-217094
9,Anafortan Syrup,₹ 111.9,111.9,True,bottle of 60 ml Syrup,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f8e47a6d709e43f399ed2a26ac6f409a.jpg",Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),https://www.1mg.com/drugs/anafortan-syrup-461237
10,Allegra Nasal Spray,₹ 436,436,True,bottle of 6 gm Nasal Spray,bottle,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zjjnvsavavtsuj43sgrj.jpg",Fluticasone Furoate (27.5mcg),https://www.1mg.com/drugs/allegra-nasal-spray-551613
11,Althrocin 250 Tablet,₹ 62,62,True,strip of 10 tablets,strip ,10,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lcjwkk5uzmekpclly23v.jpg",Erythromycin (250mg),https://www.1mg.com/drugs/althrocin-250-tablet-7749
12,Angiplat 2.5 Capsule TR,₹ 177,177,True,bottle of 25 capsule tr,bottle,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d867a74ce49448128137ecd224dc2113.jpg",Nitroglycerin (2.5mg),https://www.1mg.com/drugs/angiplat-2.5-capsule-tr-134444
13,Asomex 2.5 Tablet,₹ 100.2,100.2,True,strip of 15 tablets,strip ,15,tablets,Emcure Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c452n7colx7xckcxejmj.jpg",S-Amlodipine (2.5mg),https://www.1mg.com/drugs/asomex-2.5-tablet-325606
14,Ascabiol Emulsion,₹ 104.88,104.88,True,bottle of 60 ml Solution,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/78bfb65e4a3e482c8d5aac7db7db5616.jpg",Lindane (1% w/v) + Cetrimide (0.1% w/v),https://www.1mg.com/drugs/ascabiol-emulsion-679784
15,Alfusin Tablet PR,₹ 328.53,328.53,True,strip of 15 Tablet pr,strip ,15,Tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bdv6ssvviagsmrj57ucq.jpg",Alfuzosin (10mg),https://www.1mg.com/drugs/alfusin-tablet-pr-41805
16,Almox-CV 625 Tablet,₹ 122.91,122.91,True,strip of 6 tablets,strip ,6,tablets,Cachet Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)not available,https://www.1mg.com/drugs/almox-cv-625-tablet-507201
17,Aldosmin 1000mg Tablet,₹ 260,260,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b8a44151eafb4a149e2162e4c9b93701.jpg",Diosmin (900mg) + Hesperidin (100mg),https://www.1mg.com/drugs/aldosmin-1000mg-tablet-609767
18,Amlosafe 3D Tablet,₹ 73.5,73.5,True,strip of 7 tablets,strip ,7,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ga07o4f8karensvqzfyl.jpg",Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),https://www.1mg.com/drugs/amlosafe-3d-tablet-201874
19,Ascoril C  Syrup,₹ 190.5,190.5,True,bottle of 120 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Chlorpheniramine Maleate (4mg) + Codeine (10mg)not available,https://www.1mg.com/drugs/ascoril-c-syrup-265717
20,Abevia-N Tablet,₹ 167.5,167.5,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6978966a608a4ab4b36723c36f386a1e.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg),https://www.1mg.com/drugs/abevia-n-tablet-705195
21,Amlopres TL Tablet,₹ 134.16,134.16,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bmfsmrgq3zumzojctefo.jpg",Telmisartan (40mg) + Amlodipine (5mg),https://www.1mg.com/drugs/amlopres-tl-tablet-385132
22,Ascoril SF Expectorant,₹ 147.5,147.5,True,bottle of 100 ml Expectorant,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/84e72547911d46f0a5ffac2317ef2877.jpg",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),https://www.1mg.com/drugs/ascoril-sf-expectorant-142051
23,Alkasol Oral Solution Sugar Free,₹ 134.23,134.23,False,bottle of 100 ml Oral Solution,bottle,-,-,Stadmed Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fed7519993a8474cb4eb05d3446a43b3.jpg",Disodium Hydrogen Citrate (1.4gm/5ml),https://www.1mg.com/drugs/alkasol-oral-solution-sugar-free-541094
24,Azithral XL 200 Liquid,₹ 114.24,114.24,True,bottle of 30 ml Oral Suspension,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lc2oibbgz6wtwqjo0mtu.jpg",Azithromycin (200mg/5ml),https://www.1mg.com/drugs/azithral-xl-200-liquid-72666
25,Ajaduo 25mg/5mg Tablet,₹ 861,861,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uoheah3bswnafymwe88b.jpg",Empagliflozin (25mg) + Linagliptin (5mg),https://www.1mg.com/drugs/ajaduo-25mg-5mg-tablet-479314
26,Apresol Tablet,₹ 88.97,88.97,True,strip of 10 tablets,strip ,10,tablets,Ordain Health Care Global Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Dihydralazine (25mg)not available,https://www.1mg.com/drugs/apresol-tablet-73570
27,Amlovas-AT Tablet,₹ 116.6,116.6,True,strip of 15 tablets,strip ,15,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zaqkeofg5bdijtbessgf.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlovas-at-tablet-63287
28,Amtas 5 Tablet,₹ 84,84,True,strip of 30 tablets,strip ,30,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gj8vsenrmyxcbotiryng.png",Amlodipine (5mg),https://www.1mg.com/drugs/amtas-5-tablet-399674
29,Aquaviron Injection 1ml,₹ 194.49,194.49,True,vial of 1 Injection,vial,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3366927fba604cdfa1388c5ca2857972.jpg",Testosterone (25mg),https://www.1mg.com/drugs/aquaviron-injection-1ml-182339
0,Ambrolite D Syrup,₹ 129,129,True,bottle of 100 ml Syrup,bottle,-,-,Tablets India Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wk0zoahgx67jp3tvrmdd.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/ambrolite-d-syrup-653991
1,Aprezo 30mg Tablet,₹ 309,309,True,strip of 10 tablets,strip ,10,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tmpmh4oawpqx56rgrcye.jpg",Apremilast (30mg)not available,https://www.1mg.com/drugs/aprezo-30mg-tablet-372596
2,ATM 500 Tablet,₹ 131.94,131.94,True,strip of 5 tablets,strip ,5,tablets,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eqgvujd1diynjk9evuv4.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/atm-500-tablet-392975
3,Azibact 500 Tablet,₹ 131.93,131.93,True,strip of 5 tablets,strip ,5,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gtjmynhq8ngjwr6wsriy.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azibact-500-tablet-120163
4,Amlopres 5 Tablet,₹ 84,84,True,strip of 30 tablets,strip ,30,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qacl2i8m0qy7mpvgbx5l.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlopres-5-tablet-530530
5,Ace-Proxyvon CR Tablet,₹ 157.5,157.5,True,strip of 10 tablet cr,strip ,10,tablet,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/saxavnwgzzhsqcsvwhm5.jpg",Aceclofenac (200mg) + Rabeprazole (20mg),https://www.1mg.com/drugs/ace-proxyvon-cr-tablet-209318
6,Azithral 100 Liquid,₹ 55.5,55.5,True,bottle of 15 ml Oral Suspension,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/22a9bbf235df41f2b121053bfab3dcca.jpg",Azithromycin (20mg/ml),https://www.1mg.com/drugs/azithral-100-liquid-134412
7,Azoflox UTI Tablet,₹ 135,135,True,strip of 10 tablets,strip ,10,tablets,Mac Millon Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ofloxacin (200mg) + Flavoxate (200mg)not available,https://www.1mg.com/drugs/azoflox-uti-tablet-467008
8,Aziwok 500 Tablet,₹ 131.9,131.9,True,strip of 5 tablets,strip ,5,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eggxbwx9ucgkktino5hn.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/aziwok-500-tablet-327902
9,Algiduo Oral Suspension,₹ 155,155,True,bottle of 150 ml Oral Suspension,bottle,-,-,Akums Drugs & Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0593a3beb71e423f98f6ef9ea6953bbb.jpg",Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),https://www.1mg.com/drugs/algiduo-oral-suspension-875695
10,Amaryl MV 2mg Tablet SR,₹ 234.75,234.75,True,strip of 15 tablet sr,strip ,15,tablet,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wx8l1xcbywv4fjedghxz.jpg",Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),https://www.1mg.com/drugs/amaryl-mv-2mg-tablet-sr-329225
11,Amox 500mg Capsule,₹ 60.48,60.48,True,strip of 10 capsules,strip ,10,capsules,Synchem Lab,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (500mg)not available,https://www.1mg.com/drugs/amox-500mg-capsule-44812
12,Andial 2mg Tablet,₹ 25.4,25.4,True,strip of 10 tablets,strip ,10,tablets,Veritaz Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fikcbzf2qr8wu2li48ky.jpg",Loperamide (2mg)not available,https://www.1mg.com/drugs/andial-2mg-tablet-16909
13,Altonil 3mg Tablet,₹ 82.04,82.04,True,strip of 15 tablets,strip ,15,tablets,Alteus Biogenics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2e88509c210445a7a0a366e119eb974a.jpg",Melatonin (3mg),https://www.1mg.com/drugs/altonil-3mg-tablet-693993
14,Acivir 800 DT Tablet,₹ 210.89,210.89,True,strip of 5 tablet dt,strip ,5,tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sajhrn17dvfk7mejstwc.jpg",Acyclovir (800mg),https://www.1mg.com/drugs/acivir-800-dt-tablet-58313
15,Aztor 40 Tablet,₹ 324.07,324.07,True,strip of 15 tablets,strip ,15,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tpftaywiuucfkpzjfqjk.jpg",Atorvastatin (40mg),https://www.1mg.com/drugs/aztor-40-tablet-389544
16,Ascoril Plus Expectorant,₹ 147,147,True,bottle of 120 ml Expectorant,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8aed5cc28b524343adaf7cd05ecacc47.jpg",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),https://www.1mg.com/drugs/ascoril-plus-expectorant-395727
17,Addnok Sublingual tablet,₹ 80,80,True,strip of 20 Sublingual tablet,strip ,20,tablet,Rusan Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fae44692eab74409b2ea05207a33aa08.jpg",Buprenorphine (0.2mg)not available,https://www.1mg.com/drugs/addnok-sublingual-tablet-405427
18,Alzolam 0.5 Tablet,₹ 44,44,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fb5cb3d0206845ee88fe152ef8c76902.jpg",Alprazolam (0.5mg)not available,https://www.1mg.com/drugs/alzolam-0.5-tablet-42498
19,Admenta 10 Tablet,₹ 210,210,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rk8gpe7z4f1aqpvhb6ut.jpg",Memantine (10mg),https://www.1mg.com/drugs/admenta-10-tablet-17669
20,Azulix 1 MF Tablet PR,₹ 165.85,165.85,True,strip of 15 Tablet pr,strip ,15,Tablet,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/23e3001bf16c4ff694e57e4bb199452f.jpg",Glimepiride (1mg) + Metformin (500mg),https://www.1mg.com/drugs/azulix-1-mf-tablet-pr-337905
21,Aten 25 Tablet,₹ 30.65,30.65,True,strip of 14 tablets,strip ,14,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hi7ytemgtlfikwmis2hk.jpg",Atenolol (25mg),https://www.1mg.com/drugs/aten-25-tablet-134472
22,Actibile 300 Tablet,₹ 458.9,458.9,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6de2530d5cd1488cb66322b7410d2d34.jpg",Ursodeoxycholic Acid (300mg),https://www.1mg.com/drugs/actibile-300-tablet-121415
23,Acutret 20 Capsule,₹ 289,289,True,strip of 10 capsules,strip ,10,capsules,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b29f8bc085794716a02b96dfb65d9697.jpg",Isotretinoin (20mg),https://www.1mg.com/drugs/acutret-20-capsule-33076
24,Aroraft Oral Suspension Mint Sugar Free,₹ 199,199,True,bottle of 200 ml Oral Suspension,bottle,-,-,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/93d0015b-1a49-48e8-ab3f-22b9d46a6587.png",Calcium Carbonate (80mg) + Sodium Alginate (250mg) + Sodium Bicarbonate (133.5mg),https://www.1mg.com/drugs/aroraft-oral-suspension-mint-sugar-free-865503
25,Azithral 250mg DT Tablet,₹ 116.36,116.36,True,strip of 10 tablet dt,strip ,10,tablet,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Azithromycin (250mg)not available,https://www.1mg.com/drugs/azithral-250mg-dt-tablet-340151
26,Almox 500 Capsule,₹ 123.48,123.48,True,strip of 15 capsules,strip ,15,capsules,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/74c0fcab370b4643a38a02073779bdf9.jpg",Amoxycillin (500mg),https://www.1mg.com/drugs/almox-500-capsule-731848
27,Aquaviron 40mg Capsule,₹ 212.96,212.96,True,strip of 10 capsules,strip ,10,capsules,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/83c60fc2c7ac4e0e8846bcbb6b71a3c5.jpg",Testosterone (40mg),https://www.1mg.com/drugs/aquaviron-40mg-capsule-623290
28,Ache X Tablet,₹ 42.5,42.5,True,strip of 10 tablets,strip ,10,tablets,Affy Pharma Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)not available,https://www.1mg.com/drugs/ache-x-tablet-461377
